"","WDIR","GSPD","Salinity","SST","Total_Rain","Mean_Temp","outbreak_count"
"5452",133,2.9,28.6,7.03,0,3.5,4
"5453",238.62,2.57,28.6,7.33,0,4,4
"5454",212.04,2.17,28.4,7.42,0,3.5,4
"5455",236.79,2.97,28.2,7.34,5.2,3.8,4
"5456",122.52,7.72,28.7,7.16,0,7.3,4
"5457",153.29,4.42,29,7.09,0,4.5,4
"5458",289.54,4.7,28.7,7.87,0,5.3,4
"5459",239.87,3.78,28.4,7.93,0.2,5.8,4
"5460",215.38,2.82,28.7,7.77,0,5.8,7
"5461",222.42,3.46,28.6,7.95,0,5,7
"5462",231.75,3.02,29,8.05,0,5,7
"5463",126.75,5.32,28.5,8.03,5.2,5.5,7
"5464",132,6.01,28.4,7.52,2.6,6.3,7
"5465",136.57,9.84,29.3,7.46,1.2,4.5,7
"5466",205.57,5.6,29.5,7.54,0,4,7
"5467",162.42,5.5,28.4,7.48,2.2,2.3,5
"5468",132.26,10.45,29.3,7.59,2.4,5.5,5
"5469",163.95,8.08,29.4,7.7,0.6,10.5,5
"5470",279.42,5.6,29,8.22,1.4,7.5,5
"5471",153.12,4.37,29.1,8.12,0.8,6.8,5
"5472",227.08,5.54,29.4,8.4,0,7.8,5
"5473",261.46,4.14,29,8.09,1,6,5
"5474",269.12,6.91,29.1,8.2,1.4,5.5,6
"5475",254.1,8.23,28.8,7.85,0.8,3.5,6
"5476",154.75,6.25,28.9,7.89,0,6.5,6
"5477",125.17,7.68,28.8,7.89,10.8,5,6
"5478",108.83,6.76,28.9,7.79,2.4,7.5,6
"5479",122.62,5.92,28.9,7.92,9.6,8.8,6
"5480",137.62,6.95,29,7.53,6.2,10,6
"5481",131.7,7.54,29.1,7.9,2.4,9.5,2
"5482",124.38,7.23,29.1,8.31,1,9,2
"5483",112.65,7,29.4,7.76,12.6,9,2
"5484",138.41,11.43,29.2,8.16,9.8,6.3,2
"5485",123.71,3.86,29,7.92,6.6,6.5,2
"5486",127.15,12.52,29.2,8.41,14.2,7.8,2
"5487",160.62,6.39,29.4,8.53,0.4,9.3,2
"5488",250.67,4.31,29.4,8.37,4.2,8.3,3
"5489",266.83,6.51,29.1,8.26,4.2,7.8,3
"5490",198.5,3.95,28.7,8.35,0,8.3,3
"5491",146.33,2.54,28.4,9.39,0,7.5,3
"5492",221,2.66,28.8,9.84,0,8.5,3
"5493",135.04,5.77,29.1,9.63,1.6,9,3
"5494",111.65,7.74,29.7,9.24,0,9.3,3
"5495",295.5,4.8,29.5,9.13,0,6.5,0
"5496",245.58,2.7,29.7,9.87,0,7.5,0
"5497",278.33,2.71,28,9.89,0,9.8,0
"5498",287.45,4.75,28,10.9,0,11.5,0
"5499",225.71,2.48,28,10.9,0,12.8,0
"5500",215.04,3.17,28.8,11.29,0,12,0
"5501",159.33,5.58,28.7,11.4,12.6,10.5,0
"5502",215.96,3.39,28.6,10.88,1.4,9,0
"5503",248.71,4.39,28.2,11.24,0,11.8,0
"5504",253.43,6.16,28.7,10.25,0,9.8,0
"5505",242.04,3.83,28.6,11.79,0,10.8,0
"5506",139.71,1.86,28.4,11.74,0,12.5,0
"5507",148.17,5.5,28.6,11.78,1.6,9.8,0
"5508",243.33,2.97,28.6,11.01,0.8,11.5,0
"5509",265.58,3.05,28.7,12.8,0,14.5,1
"5510",211.46,3.81,27.9,13.34,0,14,1
"5511",199.75,2.34,28.2,13.27,4.4,13,1
"5512",135.29,7.82,28.3,13.38,2.4,15,1
"5513",153.62,3.95,29,13.32,2,12.3,1
"5514",310.09,8.17,27.4,11.5,0,12.3,1
"5515",328.55,7.58,27.6,11.46,0,18.8,1
"5516",275.89,5.43,27.2,13.49,0,16.5,2
"5517",185,2.33,27.5,14.75,0,17,2
"5518",217.42,2.59,27.6,14.77,0,16.8,2
"5519",196.33,3.5,27.5,15.08,0,14.8,2
"5520",242.17,4.45,27.6,15.1,0,13.3,2
"5521",200.42,3.76,28.8,15.03,0,14.3,2
"5522",196.29,3.81,28.6,15.11,0,15.5,2
"5523",252.54,4.24,28.7,14.94,0,14,1
"5524",245.58,3.36,28.8,14.93,0,13.8,1
"5525",180.88,1.64,25.8,15.68,0,15.3,1
"5526",224.83,3.53,26.4,15.77,0,17,1
"5527",247.55,4.8,25.7,16.02,0,15.5,1
"5528",314.18,4.93,24.8,15.92,0,14.5,1
"5529",269.13,4.49,22.7,15.96,0,13.3,1
"5530",234.25,4.72,22.6,16.42,0,14.8,2
"5531",231.05,5.94,26.7,16.09,0,16,2
"5532",316.6,9.79,24.4,16.05,0,10.5,2
"5533",234.83,6.22,23.4,15.73,0,10.3,2
"5534",231.91,4.36,23.6,15.62,0,12.8,2
"5535",177.62,5.37,24.8,15.72,4.4,13,2
"5536",118.21,6.12,24.7,15.78,0.6,16.8,2
"5537",275.57,4.33,24.6,15.41,0,14.3,3
"5538",222.67,3.2,24.5,14.84,0,12.5,3
"5539",214.32,6.28,25.8,14.8,1,11,3
"5540",131.92,8.66,25.1,14.44,0,13.5,3
"5541",143.83,7.02,26.6,13.89,2,12.3,3
"5542",145.17,8.33,26.9,13.66,4.6,9.3,3
"5543",131.35,5.03,26.2,13.63,1.6,14.3,3
"5544",246.38,3.96,26.6,13.95,2,13.5,2
"5545",243.54,4.68,24.8,14.21,0,10,2
"5546",184.38,3.94,23.3,14.69,7.6,9.8,2
"5547",146.96,5.12,23.8,15.01,0,14,2
"5548",186.08,2.14,24.8,15.31,0,14.5,2
"5549",281.71,6.58,26.2,14.31,1.6,14,2
"5550",310.41,7.87,26.1,14.44,1.8,9.8,2
"5551",289.17,5.12,24.7,15,0,13,0
"5552",260.38,5.03,25.2,15.84,0,19.3,0
"5553",144.71,3.8,24.5,16.65,0,19.8,0
"5554",188.75,1.75,25.2,17,0,20.3,0
"5555",186.96,4.94,26.5,16.96,0,17.8,0
"5556",198.5,3.9,25.8,16.87,1.4,10,0
"5557",220.79,3.34,26.3,16.19,1.3,13.4,0
"5558",170.88,4.57,26.5,16.32,0.6,18.3,2
"5559",200.25,3.69,25.7,16.34,4.6,14.5,2
"5560",248.62,4.03,25.9,16.48,0,16,2
"5561",308,6.09,24.2,15.95,0,10.3,2
"5562",305.18,4.11,25.6,16.41,4.2,14.5,2
"5563",207.67,2.47,25.6,15.93,0,17.5,2
"5564",124.46,4.54,25.4,15.96,2.6,17.5,2
"5565",267.46,5,26.3,16.54,0,13.8,0
"5566",320.9,10.23,26,15.88,0,13.8,0
"5567",258.71,4.9,25.8,15.95,0,13.8,0
"5568",218.25,3.64,25.6,15.87,0,16.3,0
"5569",232.04,3.74,25.9,15.83,0.4,18.8,0
"5570",178.75,4.98,25.6,16.27,0,18,0
"5571",133.75,5.82,27.2,16.25,0,15.5,0
"5572",229.21,2.49,26.4,16.49,0.4,15,0
"5573",240.25,3.17,26.6,16.61,3,14.8,0
"5574",239.33,3.52,27,16.9,0,14.3,0
"5575",285.64,4.94,26.9,17.06,7.2,18.3,0
"5576",331.24,8.31,26.5,17.44,0,19.6,0
"5577",331.18,9.44,26.8,17.66,0,18.8,0
"5578",291.05,5.32,26.8,17.39,0,19.6,0
"5579",283.61,4.22,27.2,16.81,0,18.1,0
"5580",312.17,5.36,27.6,17.56,0,18.8,0
"5581",297.96,5,27.3,17.78,0,19.3,0
"5582",265.04,5.99,27.2,17.56,0,17.8,0
"5583",254.36,4.58,27.2,16.49,0,17.8,0
"5584",300.41,6.9,26.5,15.85,0,19.3,0
"5585",320.18,6.05,26.5,16.27,0,13.5,0
"5586",272.33,4.47,27.4,16.71,1,16.1,0
"5587",265.38,4.12,27.2,16.49,0,18.8,0
"5588",269.46,3.53,27.1,16.46,0,20.8,0
"5589",297.79,4.52,27.2,16.88,0,20.5,0
"5590",299.57,5.74,27.3,18,0,21,0
"5591",283.04,3.89,27.2,18.03,0,18,0
"5592",236.29,2.71,27.1,18.11,0,19.3,0
"5593",240.62,1.77,27.2,18.05,0,17.5,0
"5594",226.88,2.45,26.9,17.74,0,22,0
"5595",162.08,2.69,27.3,16.39,0,20.3,0
"5596",217.25,4.28,27.3,18.12,0,18,0
"5597",195.75,4,28.1,18.39,0,16.5,0
"5598",233.88,4,28.5,18.25,1,17.8,0
"5599",187.96,3.27,27.9,18.3,0,19.5,0
"5600",193.08,2.45,28.3,18.5,0,15.8,0
"5601",200,2.34,28.2,19.05,0,17,0
"5602",247.29,3.87,28.3,19.32,0,21,0
"5603",257.22,4.24,27.3,19.8,0,22,0
"5604",226.79,3.6,26.8,19.95,0,22,0
"5605",240.75,4.98,26.5,20.43,0,18.3,0
"5606",249.71,4.73,27.4,20.36,0,18.3,0
"5607",277.08,4.61,26.8,20.2,0.2,17.8,1
"5608",290.58,4.72,27.2,19.94,0,16.5,1
"5609",279,5.03,27.3,19.13,0,18,1
"5610",294.91,6.02,27.3,19.35,0,17,1
"5611",311,5.12,26.8,18.85,0,17,1
"5612",307.22,6.6,26.3,18.78,0,19.8,1
"5613",317,6.45,26.9,18.67,0,15.7,1
"5614",312.83,5.91,27.4,18.51,0,19.8,0
"5615",279.42,3.77,26.5,17.21,0,18.3,0
"5616",248.58,2.65,25.3,16.88,0,17.5,0
"5617",292.92,3.84,27,15.95,0,16.8,0
"5618",327.38,7.16,27.2,15.49,0,14.8,0
"5619",271.48,5.03,27.2,16.67,0,13.3,0
"5620",241.96,2.43,27.2,16.73,0,18.3,0
"5621",218.21,3.01,27.4,15.61,1,14.3,0
"5622",260.17,5.23,27.3,15.79,0,16.3,0
"5623",286.75,4.19,27.6,15.82,0,16.3,0
"5624",287.25,3.54,27.4,15.83,0,17,0
"5625",269.54,3.05,27.3,17.29,0,16,0
"5626",263.57,3.26,28,16.67,0,15.5,0
"5627",222.75,4.31,27.5,17,0.6,18,0
"5628",256.12,4.21,27.8,17.46,1.8,16.8,0
"5629",319.22,5.81,27.8,17.58,0,21.5,0
"5630",300.71,5.38,27.2,17.23,0,13.5,0
"5631",276.88,3.9,27.7,17.06,0,15,0
"5632",245.67,2.3,27.9,16.86,3,17.5,0
"5633",138.38,6.3,28,16.51,6.7,16,0
"5634",123.62,7.46,28.1,16.35,2.4,18.5,0
"5635",118.43,10.16,28.8,15.46,0,15.5,0
"5636",146.17,6.29,28.6,15.44,6,13,0
"5637",134.08,4.82,28.8,16.1,3.6,13.5,0
"5638",230.21,2.42,28.4,13.18,1.6,14.3,0
"5639",221.12,3.03,29,13.28,0.6,14,0
"5640",156.54,4.5,29.1,13.05,7.6,11,0
"5641",128.58,8.47,29.2,12.66,7.4,13.8,0
"5642",234.74,5.43,28.6,13.61,5.2,12.3,0
"5643",287.29,3.2,28.8,12.41,0,12.5,0
"5644",244.67,3.57,28.6,12.79,0,9,0
"5645",280.08,2.55,28.6,12.88,5,9,0
"5646",202.08,3.41,28.7,13.21,33,9.8,0
"5647",106.21,9.41,28.7,13.62,12.4,13.5,0
"5648",240.38,6.05,28.7,13.65,7.6,12.8,0
"5649",276.29,4.72,28.2,12.9,1,12.5,0
"5650",223.79,2.24,27.8,13.15,0,12,0
"5651",244.21,3.1,28,12.96,0,12,0
"5652",289.04,4.96,27.8,13.56,0,11.5,0
"5653",323.3,5.97,28,13.62,0,12.8,0
"5654",267.83,4.55,27.6,14.1,0,14,0
"5655",209.42,2.31,27.4,14.19,4,11,0
"5656",124.83,4.59,27.8,14.17,15,12.5,0
"5657",257.65,6.37,28.1,14.32,1,11.3,0
"5658",317.5,7,28.3,12.42,8.4,10.3,0
"5659",257.87,4.8,28.3,12.34,0,5.3,0
"5660",244.75,3.62,28.6,11.98,1.4,6.5,0
"5661",158.04,4.07,28.5,11.94,3.5,6.5,0
"5662",275.08,4.95,28.3,11.81,4,7.5,0
"5663",175.71,4.88,28.2,11.97,9,12.5,0
"5664",90.88,3.15,28.3,12.15,2.8,11.8,0
"5665",290.29,4.83,28.3,11.86,0,11.5,0
"5666",251.78,4.41,28.5,11.82,0,9,0
"5667",243.88,3.12,28.4,11.83,0,6,0
"5668",250.95,4.33,28.3,11.97,0,10.8,0
"5669",283.55,5.68,28.4,12.23,0,8,0
"5670",228.83,2.32,28.4,11.99,0,6.5,0
"5671",292.5,2.56,28.3,12.04,0,7,0
"5672",257.29,2.13,28.1,12.2,0,7.8,0
"5673",245.17,1.97,28.2,12.07,0,7.3,0
"5674",235.46,2.4,28.3,11.99,0,8.3,0
"5675",193.04,1.53,28.3,11.9,0,7,0
"5676",255.12,2.48,28.5,11.36,0,8,0
"5677",265.62,4.4,28.1,11.89,0,6,1
"5678",210.96,2.17,28.2,11.81,0,5.5,1
"5679",177.58,3.68,28.3,11.75,0,6.8,1
"5680",174.17,6.43,28.4,11.17,3,7.5,1
"5681",125.14,9.08,28.4,11.23,9.8,11,1
"5682",161,6.14,29.5,11.08,0.6,13.5,1
"5683",234.88,3.02,29.3,10.39,13,6,1
"5684",130.12,10.1,29.3,10.24,12,7,0
"5685",126.29,8.55,29.3,10.5,2.2,7,0
"5686",158.08,4.6,27.9,10.32,3.4,6.8,0
"5687",87.59,7.58,29.5,10.29,8.2,7.3,0
"5688",107.79,3.79,29.6,10.61,10.6,11.3,0
"5689",256.75,5.19,29.4,10.37,1,11.5,0
"5690",157,7.01,29.4,10.45,21,10.5,0
"5691",232.38,6.8,28.8,10.42,0.6,11.5,1
"5692",187.38,2.48,28.9,10.81,0.8,7.8,1
"5693",276.79,4.24,28.6,10.2,0,8,1
"5694",259.68,4.56,28.7,10.22,0,4,1
"5695",232.79,2.66,27.6,10.33,0,2.8,1
"5696",120.25,4,28.8,10.36,0.8,6.5,1
"5697",282.08,2.92,28.8,10.09,0,7,1
"5698",279.67,3.17,28.8,9.96,0,6.3,0
"5699",219.17,2.25,28.3,10.04,0,4.3,0
"5700",161.79,4.03,28.7,10.22,23.2,5,0
"5701",147.12,9.93,28.3,10.24,1.8,9.8,0
"5702",173.04,6.06,28.9,9.53,2,8,0
"5703",321.71,4.43,29.4,9.61,0,8.8,0
"5704",259.04,2.88,28.3,9.64,0,3,0
"5705",263.33,2.13,28.3,9.73,0,1.5,0
"5706",184.92,2.23,27.7,9.81,0,3.5,0
"5707",202.17,2.17,28.4,9.43,0.2,5,0
"5708",127.09,7.54,29,8.9,2,6.3,0
"5709",177.92,7.04,27.9,9.08,8.6,5.3,0
"5710",173.35,7.14,28.7,9.16,1.6,6.3,0
"5711",104,9.9,28.9,9.68,3,3.8,0
"5712",109.88,10.04,27.6,9.67,32.4,6,0
"5713",129.18,12.05,27.9,9.51,31.4,9,0
"5714",131.22,8.87,29.8,9.79,12.4,11,0
"5715",143.78,6.27,29.6,9.61,1.8,-0.3,0
"5716",283.75,3.59,28.9,9.81,1.4,6.3,0
"5717",327.17,3.69,28,9.8,0,6.5,0
"5718",321.58,5.27,26,8.85,0,4.3,0
"5719",277.92,4.36,27.5,8.51,0,4.8,1
"5720",257.21,3.24,26.1,8.41,7.2,1.5,1
"5721",311.42,3.2,26.3,8.41,0,0.3,1
"5722",290,3.03,29,8.36,0,-2,1
"5723",247.62,2.82,28.7,8.33,0,-2,1
"5724",111.71,4.09,28.8,8.07,0,7.8,1
"5725",126.79,4.49,29.1,7.94,0,3.8,1
"5726",129.9,10.2,29.2,7.92,0.4,6.3,2
"5727",163.88,5.81,29.4,8.44,12.2,2.8,2
"5728",152.47,13.07,29.3,8.78,5.8,5.8,2
"5729",232.54,7.1,28.3,8.81,29.6,3,2
"5730",112.14,11.95,29.4,8.84,15.8,6.8,2
"5731",127.12,15.32,29.7,8.71,22.6,11.3,2
"5732",136.45,10.87,29.3,9.29,1,8.8,2
"5733",121.53,14.29,28.3,9.31,8,8.3,2
"5734",123.48,11.76,28.8,9.33,25.2,4.3,2
"5735",140.04,9.92,29.3,9.15,9,5.3,2
"5736",142.5,6.97,27.9,8.83,29.6,6,2
"5737",123.28,12.97,28.1,8.7,4,8,2
"5738",245.29,6.76,24.4,8.83,0.8,8.8,2
"5739",107.95,11.89,27.6,8.91,17.4,8.8,2
"5740",121.67,13.33,28.2,8.99,16.8,12.3,3
"5741",197.75,4.51,27.9,8.34,0.4,7.9,3
"5742",248.12,5.57,28.5,8.29,0,6.5,3
"5743",141.21,10.69,27.4,8.28,8.8,8,3
"5744",231.25,4.38,28.4,8.31,7.6,1.8,3
"5745",95.57,8.66,26.4,8.05,17.8,7.5,3
"5746",153.29,9.27,28.6,8.08,0.2,3.8,3
"5747",315.3,7.9,28.1,8.21,12.8,5.5,8
"5748",257.41,4.91,28,8.22,0.6,5,8
"5749",225.42,2.16,28.6,8.24,0,-4,7
"5750",114,11.08,28.6,8.08,47.6,3.5,7
"5751",116.55,12.9,28.7,7.57,42,6,7
"5752",117.19,12.82,28.6,8.02,36.6,4.8,7
"5753",108.96,7.16,28.8,8.14,22,5,7
"5754",142.46,7.55,28.6,8.42,0,1,6
"5755",241.96,6.88,28.6,7.82,0,2,6
"5756",115.79,4.25,28.7,7.65,13.2,0.8,6
"5757",152.82,6.03,28.6,7.62,20,4.5,6
"5758",113.11,11.46,28.3,7.86,1.8,7.5,6
"5759",121.92,8.91,28.7,7.75,3.8,5.5,6
"5760",164.54,1.9,28.4,7.82,10,4.3,6
"5761",253.25,2.55,25,7.71,0,4.8,3
"5762",226.04,2.15,24.9,8.07,0,1.3,3
"5763",180.17,1.85,24,8.02,0,-0.3,3
"5764",164,2.25,22.7,7.99,2.2,2.3,3
"5765",158.12,2.66,27.3,7.25,9.6,4.8,3
"5766",117.35,11.15,27.8,7.34,4.6,4.3,3
"5767",136.57,12.11,22.8,8.14,0.4,9.8,3
"5768",259,4.49,24.6,7.94,0,0.9,6
"5769",218.71,5.25,27.9,7.8,2.4,1.3,6
"5770",106.15,11.94,28.5,7.74,17.4,4.3,6
"5771",233.59,7.38,27.5,7.84,0.8,3.5,6
"5772",171.17,2.79,27.5,7.79,0,5.5,6
"5773",285.88,1.95,28.5,8.07,0.2,4.8,6
"5774",184.33,2.5,28.3,8.32,0.4,6.3,6
"5775",224.38,2.29,28.5,7.59,0,6.3,11
"5776",178.29,2.7,27.5,7.96,0,4.5,11
"5777",170.88,1.79,27.6,7.84,0,0.8,11
"5778",218.62,1.45,27.6,7.94,0,1.5,11
"5779",186.12,1.32,27.7,7.77,11.6,4,11
"5780",129.91,9.34,27.8,7.6,6,6.5,11
"5781",275.73,6.47,28.1,7.34,0,3.8,11
"5782",307.93,9.99,27.4,7.71,0,-1.5,0
"5783",305.75,12.08,27.4,7.48,0,-5.3,0
"5784",306,7.15,28.6,7.03,0,-2,0
"5785",248.08,4.27,28.4,6.69,0,-3.3,0
"5786",160.29,3.59,28.9,6.82,0,-2,0
"5787",166.12,3.42,28.3,6.97,0,-0.5,0
"5788",283.47,11.41,28.7,7.06,0,-2,0
"5789",243.76,8.23,28.5,7.1,0,-7,5
"5790",263.88,5.78,28.5,7.06,0,-4.8,5
"5791",307.08,5.96,27.7,7.05,0,-1.8,5
"5792",301.04,6,27.8,6.88,0,-0.8,5
"5793",209.58,2.34,26.8,6.64,0,-5,5
"5794",254.08,2.16,28,6.65,0,0.5,5
"5795",227.11,4.72,28,6.49,0,0.8,5
"5796",308.36,7.91,28,6.49,0,1.8,3
"5797",302.26,5.19,27.8,6.63,0,-1,3
"5798",156.17,3.03,28.1,6.68,0,1.5,3
"5799",294.26,5.57,27.7,6.58,0,2.3,3
"5800",267.92,6.07,28.4,6.5,0,-0.5,3
"5801",144.22,8.03,27.4,6.58,0,2.3,3
"5802",139.08,8.34,28.4,6.35,5.2,0.8,3
"5803",247.43,7.39,28.5,6.58,0,2.8,9
"5804",298.42,7.57,28,6.51,0,0,9
"5805",291.17,6.49,27.8,7.82,0,-2,9
"5806",249.88,4.96,27.8,6.71,0,-2.8,9
"5807",115.08,3.29,28.1,6.6,0,-0.3,9
"5808",183.96,2.45,28.3,6.9,0,0.5,9
"5809",258.04,3.11,27.9,7.06,0,0,9
"5810",236.09,5.62,27.7,6.68,0,1.3,5
"5811",252.83,3.7,28,7.03,0,-1,5
"5812",264.71,4.6,28.5,6.83,0,-0.3,5
"5813",260.42,4.73,28.1,6.81,0,-0.3,5
"5814",100.67,4.29,28.7,6.66,0,0,5
"5815",187.17,3.61,28.4,6.58,0,1,5
"5816",245,2.93,28.8,6.49,0,0.8,5
"5817",221.46,3.4,28.6,6.92,0,1.3,6
"5818",124.73,11.25,28.6,8.55,15,2.8,6
"5819",254.5,8.96,29,7.84,0,4.3,6
"5820",227.04,5.28,28.8,6.33,0,3,6
"5821",120.65,10.27,28.2,9.12,1.8,4.5,6
"5822",94.38,4.85,28.9,7.9,0,5,6
"5823",285.54,2.27,26.7,10.15,0,4.3,6
"5824",272.46,2.11,27,15.45,0,12.5,9
"5825",245.52,2.49,29,7.29,0,2.3,9
"5826",240.54,2.24,28.4,8.75,0,7.8,9
"5827",250.08,2.72,28.2,10.54,0,8.5,9
"5828",210.79,2.27,29.2,8.68,0,9.3,9
"5829",137,7.41,29.3,7.09,1,7.8,9
"5830",186.17,3.16,29.4,10.4,0,7.8,9
"5831",250.75,2.99,29.1,10.07,0,11.5,13
"5832",218.5,3.02,27.8,7.26,1.8,1.3,13
"5833",112.54,6.59,28.2,6.66,2.2,2.3,13
"5834",277.92,3.85,28.1,8.36,0,8.8,13
"5835",256.54,2.49,28.1,10.65,0,9.3,13
"5836",263.17,3.73,28.5,10.05,0,8.3,13
"5837",185.12,1.98,27.9,9.1,0,7.8,13
"5838",248.04,2.99,28,8.55,0,8,4
"5839",271.96,3.71,28.4,11.21,0,8.3,4
"5840",265.54,3.71,28.2,9.83,5.4,8.3,4
"5841",148.83,4.17,27.8,9.59,2.2,11,4
"5842",192.33,3.37,27.6,9.01,1.2,10,4
"5843",118.67,8.52,29,10.05,6.8,10.3,4
"5844",128.48,13.34,29.3,8.71,13,7.8,4
"5845",129.5,9.9,29.2,9.24,1,8.5,1
"5846",157,5.1,28.9,9.37,2,5.5,1
"5847",260.08,6,28.9,12.44,0.4,7.5,1
"5848",205.96,4.1,27.7,10.17,4.2,9.3,1
"5849",162.25,5.65,25.6,10.31,7.8,6.5,1
"5850",247.33,3.99,29.4,9.47,2.4,9,1
"5851",120.12,9.62,29.1,11.74,2,10.3,1
"5852",209.75,3.64,29.5,8.08,0,7.5,2
"5853",114.54,7.49,29,9.06,0,8.5,2
"5854",232.12,5.32,27.7,8.96,1.4,4.5,2
"5855",145.75,6.6,29.1,11.74,3.2,10,2
"5856",115.12,9.84,28.9,9.24,10.2,10.3,2
"5857",261.62,4.64,28.5,11.95,10.8,10.8,2
"5858",284.88,6.75,28.6,8.65,0,8.3,2
"5859",225.58,3.72,28.8,10.25,1.6,8.3,3
"5860",124.92,11.44,28.6,8.92,2,10,3
"5861",236.82,5.51,27.9,13.18,0,10.8,3
"5862",306.92,7.13,28.6,10.57,0,8.8,3
"5863",308.21,5.41,24.3,10.85,0,7,3
"5864",312.96,6.87,26.6,11.6,0,6.8,3
"5865",298.96,10.56,28.8,9.4,0,7,3
"5866",294.83,6.1,29,10.28,0,7.5,3
"5867",247.33,4.95,28.9,12.28,0,8.5,3
"5868",287.09,4.91,27.8,13.02,0,9.3,3
"5869",161,3.1,28.1,11.83,0,8.8,3
"5870",209.33,3.85,27.2,14,0,9.8,3
"5871",248.46,4.37,27.9,10.84,0,12,3
"5872",322.48,6.68,29,10.93,0,11,3
"5873",319,9.14,29,13.52,0,13.5,5
"5874",328.62,8.7,28.5,15,0,11.5,5
"5875",330.62,9.48,28,13.5,0,12.3,5
"5876",301.75,6.98,28.2,7.89,0,13.8,5
"5877",278.17,4.81,28,15.03,0,16.5,5
"5878",191.79,2.3,28.1,17.12,0,16.8,5
"5879",281.5,4.68,28.7,13.96,0,16,5
"5880",245.29,6.57,28.2,10.8,0,11.5,2
"5881",198.67,3.35,28.9,11.99,1.4,11.3,2
"5882",131.22,4.14,28.8,8.87,8.2,11.3,2
"5883",177.67,3.35,28.7,12.59,2,11.5,2
"5884",223.79,2.8,28.6,17.35,2,14.3,2
"5885",181.67,4.44,28.2,13.72,0,14.5,2
"5886",126.17,6.09,28.5,12.56,17,10.8,2
"5887",219,3.16,29,9.99,13.9,7.3,0
"5888",157.43,5.72,29.2,10.96,6.4,11,0
"5889",260.25,5.97,27.1,17.96,0,15.5,0
"5890",308.86,6.9,28.8,16.41,0,16,0
"5891",323.71,8.05,27.8,17.86,0,14.8,0
"5892",331.62,11.75,28.1,12.96,0,12.3,0
"5893",294.54,6.98,28.3,12.88,0,14.5,0
"5894",245.12,3.78,29,16.12,0,17.8,0
"5895",188.79,3.06,28.9,16.39,0,18.3,0
"5896",222.46,5.53,28.6,12.92,0,15.5,0
"5897",181.57,3.02,27.9,15.69,0,14.5,0
"5898",201.08,3.34,28.3,17.32,0,16.3,0
"5899",225.96,3.83,28.5,15.9,0,16.5,0
"5900",298.91,5.75,27.2,14.2,0,17,0
"5901",282.75,6.07,28.1,15.6,0,16,1
"5902",271.71,4.9,27,14.31,0,16.3,1
"5903",231.83,4.81,26.5,16.24,0,13.3,1
"5904",183.38,7.63,28.9,11.9,3,13.5,1
"5905",200.21,5.92,27.4,15.51,2.4,12,1
"5906",262.62,4.23,27.8,12.79,3.4,10.8,1
"5907",241.1,5.43,28,13,0,13.1,1
"5908",178.59,4.32,28.1,14.22,1,12.8,0
"5909",279.25,3.1,27.4,17.03,0,14.3,0
"5910",290.88,4.09,27.3,16.77,0,18.3,0
"5911",274.64,3.93,25.1,17.77,0,20.3,0
"5912",319.5,8.65,27.3,17.05,0,17.8,0
"5913",255.25,7.48,26.6,20.68,6.2,16.8,0
"5914",243.41,3.88,29.2,9.39,0,5.3,0
"5915",241.26,3.49,28.6,15.62,0,16.5,0
"5916",236.79,3.88,27.2,15.93,0,16.8,0
"5917",289.29,6.88,25.1,16.67,0,18.5,0
"5918",326.17,10.07,26,16.64,2.6,15.5,0
"5919",318.22,8.81,26.2,15.08,0,14.8,0
"5920",274.88,6.32,28.2,15.7,0.4,19.5,0
"5921",199.62,4.18,27.5,16.88,0.2,17.8,0
"5922",263.86,4.76,27.3,16.96,0,14.3,0
"5923",242.59,4.1,26.5,17.9,0,15.5,0
"5924",209.58,3.67,25.2,16.36,0,15,0
"5925",240.79,3.99,25.8,17.73,0,15,0
"5926",172.29,5.66,28,11.42,1,10.3,0
"5927",121.48,4.05,26.6,17.06,0,20,0
"5928",76.41,2.78,28.6,14.33,41.8,14.3,0
"5929",124,3.45,28,13.02,2.4,10.5,1
"5930",160,2.4,27.9,12.9,0,11,1
"5931",136.46,2.18,28.4,8.37,7.6,7.8,0
"5932",153.42,9.86,28,14.95,2,14.3,0
"5933",319.21,10.14,27.2,9.87,0.4,7.5,0
"5934",286.71,6.78,27.4,9.86,0,4.3,0
"5935",253.08,3.11,27.2,8.31,0,4,0
"5936",224.88,2.85,27.8,8.02,2.4,4.8,0
"5937",306,2.92,27.4,11.28,0,6.3,0
"5938",279.82,5.76,27,14.77,0,9.3,0
"5939",270.92,4.05,27.4,11.92,0.6,8.5,0
"5940",125.33,7.77,27.7,9.28,7,8.8,0
"5941",128.35,12.7,28.8,10.18,8.2,10.8,0
"5942",131.27,12.68,27.8,11.98,9,9.8,0
"5943",195.08,4.9,27.9,10.33,4.2,10.3,0
"5944",112.79,4.3,28.6,11.67,5.4,8.8,0
"5945",154.7,7.9,27.9,8.12,3.4,7.8,0
"5946",106.79,8.84,28.2,9.62,17.8,7.5,0
"5947",209.62,4.04,27.5,11.68,0.6,10,0
"5948",275.42,4.22,27.9,9.74,0,6,0
"5949",154.88,2.59,28,12.32,5.2,10,0
"5950",216.68,10.53,27.9,14.37,0,10.5,0
"5951",316.68,10.04,28.1,11.94,0,7.3,0
"5952",306.67,5.82,28.5,7.95,0,4.3,0
"5953",286,4.54,28.2,8.29,0,4,0
