,Date,WDIR,WSPD,GSPD,SALINITY..PSU.,DirectValue,Total Rain (mm),Max Temp (??C),Min Temp (??C),Mean Temp (??C),Total Precip (mm)
2263,2009/5/28,221.92,2.22,2.83,29.5,13.93,0,21.3,4,12.7,0
2264,2009/5/29,224.17,2.02,2.43,29.1,13.9,0,28,5.7,16.9,0
2265,2009/5/30,291.43,6.93,8.27,29.1,13.94,0,23.2,8.6,15.9,0
2266,2009/5/31,305.22,5.09,5.97,28.7,14.14,0,24,5.8,14.9,0
2267,2009/6/1,249.43,2.48,3,27.6,15.05,0,26.6,6.8,16.7,0
2268,2009/6/2,240.42,2,2.55,27.1,15.99,0,28.3,9.5,18.9,0
2269,2009/6/3,272.88,2.67,3.12,27.3,16.19,0,30.5,8.6,19.6,0
2270,2009/6/4,288,2.98,3.46,27.5,16.03,0,31.9,9,20.5,0
2271,2009/6/5,219.61,3.46,4.25,28.4,16.1,,,,,
2272,2009/6/6,145.35,5.46,6.53,28.3,16.05,,,,,
2273,2009/6/7,164.46,3.02,3.69,28.4,15.83,,,,,
2274,2009/6/8,186.08,2.78,3.46,28.4,15.85,0,25,10.5,17.8,0
2275,2009/6/9,263.26,3.14,3.75,27.7,15.86,0,22.7,9,15.9,0
2276,2009/6/10,254.79,2.94,3.56,28.5,15.98,0,24.9,10.4,17.7,0
2277,2009/6/11,251.88,3.92,4.75,28.2,16.62,0,24.9,11,18,0
2278,2009/6/12,250.46,4.16,5.08,28,16.62,,,,,
2279,2009/6/13,257.12,3.92,4.79,26.6,16.89,,,,,
2280,2009/6/14,218.5,3.9,4.75,25.6,16.81,,,,,
2281,2009/6/15,170.65,4.01,4.93,25.6,16.68,0,24,9.5,16.8,0
2282,2009/6/16,166.73,4.36,5.27,26.7,16.39,,,,,
2283,2009/6/17,188,2.4,2.9,27.8,16.56,,,,,
2284,2009/6/18,200.83,4.19,5.04,27.8,16.8,0,21.1,12,16.6,0
2285,2009/6/19,249.74,5.01,6.22,27.7,16.48,,,,,
2286,2009/6/20,305.04,4.81,6.04,27.4,16.38,,,,,
2287,2009/6/21,318.52,7.74,9.28,26.9,16.4,,,,,
2288,2009/6/22,310.95,5.27,6.53,27.6,16.43,0,21.5,9,15.3,0
2289,2009/6/23,147.24,4.1,4.98,26.6,16.4,4.2,20,6.5,13.3,4.2
2290,2009/6/24,176.82,5.33,6.54,26.9,15.79,4.6,18,6.5,12.3,4.6
2291,2009/6/25,210.5,4.86,5.86,27.5,15.08,0,20,10.5,15.3,0
2292,2009/6/26,272.38,6.08,7.51,28.3,14.34,,,,,
2293,2009/6/27,147.92,6.14,7.42,27.4,14.25,,,,,
2294,2009/6/28,254.96,3.79,4.65,27.8,14.53,,,,,
2295,2009/6/29,314.21,6.58,7.9,27.5,15.04,,,,,
2296,2009/6/30,320.83,7.52,8.89,26.6,15.23,0,24,5.2,14.6,0
2297,2009/7/1,327.29,7.44,8.71,25.9,15.35,0,22.3,5,13.7,0
2298,2009/7/2,297.87,6.78,7.91,26,15.56,0,26.6,7.1,16.9,0
2299,2009/7/3,312.48,5.03,5.83,25.9,15.42,,,,,
2300,2009/7/4,290.38,5.7,6.78,26.9,15.3,,,,,
2301,2009/7/5,310.17,5.7,6.71,27.2,15.08,,,,,
2302,2009/7/6,193.22,4.67,5.73,25.1,15.12,,,,,
2303,2009/7/7,158.04,4.98,5.97,26.7,15.22,15.1,17,8.2,12.6,15.1
2304,2009/7/8,142.79,4.9,5.85,27.4,15.31,5.8,18,8.4,13.2,5.8
2305,2009/7/9,218.5,2.25,2.74,28.1,15.38,0,21.6,11.6,16.6,0
2306,2009/7/10,250.96,2.17,2.72,28.5,15.51,,,,,
2307,2009/7/11,267.21,2.9,3.5,28.4,15.42,,,,,
2308,2009/7/12,272.75,3.88,4.61,27.5,15.51,,,,,
2309,2009/7/13,174.67,3.98,4.77,28,15.68,0,29,9.7,19.4,0
2310,2009/7/14,199.08,3.39,4.09,28.8,15.95,0,23.5,9.4,16.5,0
2311,2009/7/15,233,1.4,1.83,28.3,15.77,0,27.4,11.5,19.5,0
2312,2009/7/16,237.58,1.52,1.92,28.8,16.24,,,,,
2313,2009/7/17,233,2.55,2.99,28.1,17.71,,,,,
2314,2009/7/18,212.09,2.82,3.64,27.3,17.26,,,,,
2315,2009/7/19,297.26,5.3,6.38,28.3,16.96,,,,,
2316,2009/7/20,317.29,5.61,6.67,27.4,16.99,0,26,9.5,17.8,0
2317,2009/7/21,329.83,5.47,6.33,27.3,16.79,,,,,
2318,2009/8/5,154,3.5,4,28.2,19.68,0,23.5,10,16.8,0
2319,2009/8/6,217.82,2.69,3.35,27.9,18.05,0,32,11.5,21.8,0
2320,2009/8/7,222.33,3.95,4.61,27.8,18,,,,,
2321,2009/8/8,156.96,7.64,8.98,28,17.75,,,,,
2322,2009/8/9,164.25,6.47,7.67,27.3,17.35,,,,,
2323,2009/8/10,148.04,10.04,12.13,28,16.82,12.4,17,13.5,15.3,12.4
2324,2009/8/11,204.17,4.23,5.34,28.3,16.28,1.6,21,10,15.5,1.6
2325,2009/8/12,269.21,2.74,3.36,28.7,16.62,1,23.5,11,17.3,1
2326,2009/8/13,267.5,4.73,5.65,27.7,17.59,8,26,13,19.5,8
2327,2009/8/14,215.21,5.03,6.19,26.9,17.8,,,,,
2328,2009/8/15,252.5,4.39,5.41,26.4,17.91,,,,,
2329,2009/8/16,303.96,4.74,5.62,26.7,18.22,,,,,
2330,2009/8/17,321.96,6.42,7.67,26.4,18.68,,,,,
2331,2009/8/18,267.54,4.81,5.94,27,18.81,,,,,
2332,2009/8/19,326.57,5.42,6.37,27.3,18.03,,,,,
2333,2009/8/20,203.67,2.73,3.47,27.6,16.54,,,,,
2334,2009/8/21,163.78,5.69,7,27.3,15.73,,,,,
2335,2009/8/22,268.19,2.74,3.56,28.1,15.73,,,,,
2336,2009/8/23,249,4.27,5.11,28.4,15.73,,,,,
2337,2009/8/24,237.5,3.45,4.15,29.3,15.66,,,,,
2338,2009/8/25,171.38,4.5,5.6,28.6,15.42,0.6,20,6.5,13.3,0.6
2339,2009/8/26,276.25,2.95,3.65,29.7,15.85,0,20,10.5,15.3,0
2340,2009/8/27,189.42,1.88,2.34,27.5,16.14,0,26.5,6,16.3,0
2341,2009/8/28,229.67,1.92,2.66,27.6,16.18,,,,,
2342,2009/8/29,287.74,3.77,4.48,27.7,16.23,,,,,
2343,2009/8/30,320.62,4.04,4.96,27.9,16.4,,,,,
2344,2009/8/31,339.88,6.75,7.94,28.1,16.76,0,24,9,16.5,0
2345,2009/9/1,283.83,4.69,5.56,28,16.75,,,,,
2346,2009/9/2,145.5,3.74,4.61,28,16.39,,,,,
2347,2009/9/3,164.58,5.94,7.27,27.7,15.67,,,,,
2348,2009/9/4,151.78,4.37,5.27,28,15.5,,,,,
2349,2009/9/5,200.26,6.67,8.17,27.7,15.42,,,,,
2350,2009/9/6,149.67,6.33,7.88,27.9,15.15,,,,,
2351,2009/9/7,184.04,2.87,3.67,28.3,15.15,,,,,
2352,2009/9/8,201.04,3.53,4.32,28,15.08,25.8,18.5,7.8,13.2,25.8
2353,2009/9/9,154.25,7.96,9.54,29.1,15.29,2.4,17,11.2,14.1,2.4
2354,2009/9/10,272.57,2.43,3.04,29.2,15.54,0,20.5,10.5,15.5,0
2355,2009/9/11,241.68,1.96,2.43,29.1,15.77,0,23.5,7,15.3,0
2356,2009/9/12,216.42,1.81,2.32,27.5,15.84,0,26.5,8,17.3,0
2357,2009/9/13,322.38,4.69,5.59,25.9,15.99,0.6,20,12.5,16.3,0.6
2358,2009/9/14,244.83,4.08,5,27.2,16,0,20.7,12.8,16.8,0
2359,2009/9/15,147.25,5.29,6.54,27.5,15.7,0,23.5,12.8,18.2,0
2360,2009/9/16,133.78,5.25,6.27,27.7,15.03,1.6,20.5,13.5,17,1.6
2361,2009/9/17,204.71,3.73,4.7,28.2,14.7,1.6,19,6.8,12.9,1.6
2362,2009/9/18,142.12,7.63,9.14,28,14.49,2.6,22,12.6,17.3,2.6
2363,2009/9/19,239.12,3.5,4.53,28.3,14.74,0.6,20,11.2,15.6,0.6
2364,2009/9/20,273.75,3.57,4.33,28.3,14.99,0,18.5,5.5,12,0
2365,2009/9/21,205.38,1.8,2.21,28.3,15.29,0,19.6,5,12.3,0
2366,2009/9/22,246.67,2.12,2.52,27.4,15.48,0,23,5.8,14.4,0
2367,2009/9/23,237.61,1.65,2.23,26.9,15.2,0,25.6,6.3,16,0
2368,2009/9/24,280.04,6.38,7.85,28.3,14.87,0,21,8,14.5,0
2369,2009/9/25,296.87,3.98,4.82,26.7,14.62,0,19.5,4,11.8,0
2370,2009/9/26,317.21,5.73,7.15,28.5,14.51,0,18.2,6,12.1,0
2371,2009/9/27,328.71,4.77,5.73,28.5,14.49,0,16.8,1.3,9.1,0
2372,2009/9/28,223.88,3.48,4.45,28.5,13.66,10.4,16.8,2.5,9.7,10.4
2373,2009/9/29,221.58,5.26,6.55,28.4,13.04,4,13.8,5.4,9.6,4
2374,2009/9/30,278.08,5.08,6.26,28.5,12.84,1.4,14.6,0,7.3,1.4
2375,2009/10/1,135,7.5,9.15,28.3,12.71,17,15.2,8,11.6,17
2376,2009/10/2,265.67,4.89,5.98,28.4,12.29,0,13.5,4.4,9,0
2377,2009/10/3,324.79,5.42,6.39,28.4,12.28,0,16.5,2.5,9.5,0
2378,2009/10/4,309.33,6.35,7.51,28.6,12.46,0,19,0.5,9.8,0
2379,2009/10/5,264.92,2.95,3.56,28.9,12.49,0,17,-0.8,8.1,0
2380,2009/10/6,256.65,2.23,2.79,29,12.48,0,15.6,0.6,8.1,0
2381,2009/10/7,253.62,5.76,6.88,29,12.34,0,16,5,10.5,0
2382,2009/10/8,320.67,5.59,6.76,28.9,11.96,0,15.4,1.4,8.4,0
2383,2009/10/9,247,3.03,3.72,28.7,11.75,0.1,15.3,4,9.7,0.1
2384,2009/10/10,229.38,1.65,1.98,29,11.41,0,14.4,9,11.7,0
2385,2009/10/11,245.3,1.73,2.31,28.9,11.19,0,12.6,0.2,6.4,0
2386,2009/10/12,139.46,2.97,3.85,28.9,11.29,2.6,11.6,1.2,6.4,2.6
2387,2009/10/13,199,5.68,7.08,28.7,11.08,8.2,9.4,4.5,7,8.2
2388,2009/10/14,219.62,4.09,5.1,29,10.67,4,15.6,6.8,11.2,4
2389,2009/10/15,149.83,5.52,6.81,28.7,10.63,15.2,16,6,11,15.2
2390,2009/10/16,149.67,8.07,9.87,29.6,11.11,10.8,14.2,12,13.1,10.8
2391,2009/10/17,207.32,2.68,3.35,29,11.14,20.4,14.6,11,12.8,20.4
2392,2009/10/18,266.33,3.04,3.76,28.5,11.25,0.2,13.2,10.6,11.9,0.2
2393,2009/10/19,254.21,3.57,4.2,29.1,11.09,0,13.2,6.6,9.9,0
2394,2009/10/20,220.96,2.29,2.78,28.9,10.95,2.4,13.2,6,9.6,2.4
2395,2009/10/21,141,6.91,8.37,29,10.7,0.6,16.5,9.4,13,0.6
2396,2009/10/22,214.17,3.4,4.25,29.1,10.41,7.7,12.5,3.5,8,7.7
2397,2009/10/23,152.46,8,9.76,29.2,10.33,2,12,9.5,10.8,2
2398,2009/10/24,305.46,5.03,6.14,29.3,10.35,0,17.5,1,9.3,0
2399,2009/10/25,147.52,6.3,7.62,29.4,10.21,13.3,16,0.5,8.3,13.3
2400,2009/10/26,215,7.75,9.3,29.4,9.84,10,12,4,8,10
2401,2009/10/27,335.57,8.92,10.87,29.6,9.8,1.2,11.5,0,5.8,1.2
2402,2009/10/28,218.24,4.3,5.3,29.3,9.87,10.4,8.1,0.5,4.3,10.4
2403,2009/10/29,128.79,8.85,10.58,29.4,10.25,0.8,9.6,5.7,7.7,0.8
2404,2009/10/30,136.75,7.3,8.85,29.5,9.98,23.7,16.3,8.5,12.4,23.7
2405,2009/10/31,184.79,5.3,6.84,29.2,9.8,0,13.5,9,11.3,0
2406,2009/11/1,124.08,3.09,3.92,29.5,9.63,0.6,12.4,0.2,6.3,0.6
2407,2009/11/2,140.33,8.79,10.42,29.4,9.74,4.4,14.2,4.4,9.3,4.4
2408,2009/11/3,117.17,3.45,4.15,29.3,9.65,0,10,4,7,0
2409,2009/11/4,187.83,2.02,2.69,29.2,9.56,7.7,13,1.9,7.5,7.7
2410,2009/11/5,148.62,10.32,12.86,29.3,9.49,25.1,13,4.5,8.8,25.1
2411,2009/11/6,175.83,7.53,9.18,29.2,9.4,8.1,10.5,4.6,7.6,8.1
2412,2009/11/7,181.17,6.12,7.61,29.7,9.36,6.4,9,2,5.5,6.4
2413,2009/11/8,166.33,8.22,10.24,29.8,9.6,24,11.2,2.3,6.8,24
2414,2009/11/9,146.5,12.01,15.08,29.3,9.38,4.8,11.5,5.5,8.5,4.8
2415,2009/11/10,183.5,5.22,6.74,29.2,9.33,4.8,8,2,5,4.8
2416,2009/11/11,226.04,3.13,4,29.6,9.27,1.6,8,-0.5,3.8,1.6
2417,2009/11/12,194.82,4.49,5.61,29.5,9.3,7.6,7.5,1,4.3,7.6
2418,2009/11/13,221.67,12.74,15.8,29.7,9.3,0,9,2,5.5,0
2419,2009/11/14,236.88,7.76,9.62,29.9,9.27,6,6.4,-2.5,2,6
2420,2009/11/15,135.5,12.86,15.74,29.7,9.38,64,11.4,4.4,7.9,64
2421,2009/11/16,152.46,11.01,13.56,29.1,9.18,,,,,
2422,2009/11/17,161.33,8.86,11.37,29.1,8.9,4.4,7,3,5,4.4
2423,2009/11/18,162.04,10.9,13.57,29.1,8.84,41.8,5.5,-0.5,2.5,41.8
2424,2009/11/19,156.21,10.66,13.32,28.9,8.64,39.1,8.5,2,5.3,39.1
2425,2009/11/20,179.48,8.07,9.96,28.8,8.72,3.7,8.5,4,6.3,3.7
2426,2009/11/21,209.25,5.92,7.34,28,9.08,15.5,7.5,0.5,4,15.5
2427,2009/11/22,211.83,6.36,8.08,28.8,8.99,1.1,8,3.5,5.8,1.1
2428,2009/11/23,134.96,8.97,11.08,28.6,8.9,4,9,3,6,4
2429,2009/11/24,121.33,5.44,6.68,28.9,8.85,12.3,10.5,6,8.3,12.3
2430,2009/11/25,146.79,10.1,12.38,28.9,8.89,12.3,11.4,7.5,9.5,12.3
2431,2009/11/26,259.33,5.16,6.22,27,8.93,0,11.1,4.5,7.8,0
2432,2009/11/27,271.29,7.28,8.62,28.1,8.92,0.4,9.5,-1,4.3,0.4
2433,2009/11/28,133.46,7.91,9.44,28.3,9.02,0,9.3,3,6.2,0
2434,2009/11/29,141.38,6.47,7.89,28.4,8.93,9,15.5,7.7,11.6,9
2435,2009/11/30,232.29,8.05,9.8,28.4,8.46,0.2,8,3,5.5,0.2
2436,2009/12/1,311.83,5.16,6.28,28.2,8.34,0,5.5,-2,1.8,0
2437,2009/12/2,329.26,2.97,3.87,28.2,8.31,,,,,
2438,2009/12/3,222.05,1.78,2.56,28.3,8.3,,,,,
2439,2009/12/4,311.58,8.03,9.64,28.4,8.29,,,,,
2440,2009/12/5,295.75,9.78,11.55,27.8,8.29,,,,,
2441,2009/12/6,74.83,7.16,8.7,28.2,7.9,,,,,
2442,2009/12/7,226.12,5.2,6.5,28.1,7.47,,,,,
2443,2009/12/8,242.57,2.52,3.7,28,7.05,0,2.5,-9.5,-3.5,0
2444,2009/12/9,164.56,2.43,3.7,28.1,6.96,0,2.5,-9,-3.3,0
2445,2009/12/10,208.5,1.68,2.76,28.1,7.03,0,4.5,-8,-1.8,0
2446,2009/12/11,221.67,2.17,3.21,28.3,6.86,0,3.5,-2.2,0.7,0
2447,2009/12/12,174.17,1.74,2.68,28.1,6.59,0,6.5,-2.4,2.1,0
2448,2009/12/13,116.41,2.63,3.61,28,6.28,0,2.2,-12,-4.9,4
2449,2009/12/14,161.33,4.13,5.43,28,6.29,0,4,-0.5,1.8,0
2450,2009/12/15,134.96,6.19,7.6,28.1,7.18,20,7,-1.5,2.8,20
2451,2009/12/16,138.79,10.43,12.83,28.7,7.21,5.3,10,2.5,6.3,5.3
2452,2009/12/17,156.33,6.83,8.47,28.7,7.4,0.3,7,0.6,3.8,0.3
2453,2009/12/18,193.29,6.87,8.57,28.8,7.41,,,,,
2454,2009/12/19,314.95,5.11,6.08,29,7.4,,,,,
2455,2009/12/20,188.67,1.86,2.52,28.2,7.63,,,,,
2456,2009/12/21,330.74,7.13,8.85,23.3,7.55,4.6,3.5,-1,1.3,4.6
2457,2009/12/22,329.5,6.99,8.52,24.4,7.54,0,0,-2,-1,0
2458,2009/12/23,231.25,2.47,3.31,25.9,7.59,0,3,-1.5,0.8,0
2459,2009/12/24,210.67,1.92,2.71,24.4,7.49,0,3.5,-1,1.3,0
2460,2009/12/25,145.29,1.91,2.77,28.4,7,0,4,1.2,2.6,0
2461,2009/12/26,238.13,1.42,2.43,27.9,7,0,3,1,2,0
2462,2009/12/27,279.46,2.13,3.29,28.1,6.81,,,,,
2463,2009/12/28,221.08,1.68,2.74,28.2,6.54,,,,,
2464,2009/12/29,190.21,1.45,2.11,28.2,6.47,,,,,
2465,2009/12/30,134.75,2.94,3.74,28.4,6.59,,,,,
2466,2009/12/31,135.59,7.71,9.32,28.4,6.8,,,,,
2467,2010/1/1,140.18,10.59,13.03,25.2,6.89,,,,,
2468,2010/1/2,266.25,3,3.72,25.7,7.02,,,,,
2469,2010/1/3,179.17,1.71,2.21,25.7,7.05,,,,,
2470,2010/1/4,195.17,2.14,2.63,26,7.23,,,,,
2471,2010/1/5,243.43,2.12,2.7,25.8,6.73,,,,,
2472,2010/1/6,109.62,2.95,3.58,25.6,6.48,,,,,
2473,2010/1/7,121.12,4.04,4.88,25.6,6.37,,,,,
2474,2010/1/8,147.45,4.2,5.3,25.7,6.44,,,,,
2475,2010/1/9,151.26,10.77,13.28,25.8,6.73,,,,,
2476,2010/1/10,149.67,8.41,10.25,25.5,7.58,,,,,
2477,2010/1/11,142.68,11.3,14.13,26.6,7.76,,,,,
2478,2010/1/12,143.83,9.6,11.92,26.4,7.79,,,,,
2479,2010/1/13,148.04,4.58,5.62,22.7,7.81,,,,,
2480,2010/1/14,143,9.06,11.14,25.9,7.58,,,,,
2481,2010/1/15,158.11,9.96,12.43,26.4,7.46,,,,,
2482,2010/1/16,218.56,3.08,3.89,23.2,7.42,,,,,
2483,2010/1/17,140.75,8.54,10.55,24.2,7.55,,,,,
2484,2010/1/18,131.04,9.48,12.07,25.2,7.57,,,,,
2485,2010/1/19,183.19,3.27,4.19,26,8.09,,,,,
2486,2010/1/20,142.48,5.28,6.37,26.8,7.82,,,,,
2487,2010/1/21,282.86,3.44,4.21,25.2,7.4,,,,,
2488,2010/1/22,286.8,3.26,3.88,24.1,7.32,,,,,
2489,2010/1/23,252,1.83,2.38,25.3,7.55,,,,,
2490,2010/1/24,116.38,5.33,6.25,26.5,7.73,,,,,
2491,2010/1/25,142.12,13.06,16.01,27.1,7.83,,,,,
2492,2010/1/26,146.44,5.32,6.59,27,7.83,,,,,
2493,2010/1/27,160.79,2.36,2.89,25.5,7.73,,,,,
2494,2010/1/28,136.2,4.96,5.89,26.5,7.52,,,,,
2495,2010/1/29,117.35,2.73,3.36,27,7.36,,,,,
2496,2010/1/30,118.96,1.58,1.95,26.5,7.67,,,,,
2497,2010/1/31,147.21,2.75,3.3,26.5,7.96,,,,,
2498,2010/2/1,142.09,3.03,3.56,27.9,7.81,7.4,8,2,5,7.4
2499,2010/2/2,94,3.21,3.91,27.9,7.93,1,7.5,5.5,6.5,1
2500,2010/2/3,128.58,2.12,2.6,27.6,7.99,1.2,7.7,5.5,6.6,1.2
2501,2010/2/4,128.25,3.34,4.02,27.8,7.82,2.4,11.3,4,7.7,2.4
2502,2010/2/5,127.83,6.92,8.45,27.6,7.37,0,12,5.5,8.8,0
2503,2010/2/6,140.58,6.36,7.68,28.4,7.33,2.2,10.7,6,8.4,2.2
2504,2010/2/7,227.08,1.7,2.16,25.7,7.43,0,9.5,3,6.3,0
2505,2010/2/8,162.25,3.7,4.5,27.9,7.57,0,9.5,-0.5,4.5,0
2506,2010/2/9,207.17,1.84,2.8,27.8,7.56,0,8.5,-0.2,4.2,0
2507,2010/2/10,139.12,5.58,6.87,28.1,7.6,2.1,8,1,4.5,2.1
2508,2010/2/11,138.75,9.23,11.27,28.2,7.68,14,9.5,5.5,7.5,14
2509,2010/2/12,146.08,10.89,13.57,28.1,8.12,8.4,9.5,4,6.8,8.4
2510,2010/2/13,143.38,10.49,13.12,28.4,7.6,21.4,9,5.2,7.1,21.4
2511,2010/2/14,163.41,6.2,7.59,28.2,7.6,0,13,4.2,8.6,0
2512,2010/2/15,171.54,2.76,3.39,27.9,7.74,10.2,9.6,-0.6,4.5,10.2
2513,2010/2/16,135.55,4.8,5.87,28.1,7.63,0,12,4.5,8.3,0
2514,2010/2/17,317.87,4.11,4.86,27.8,7.7,0,10,-2,4,0
2515,2010/2/18,247.5,1.98,2.53,25.9,7.8,0,10,-3,3.5,0
2516,2010/2/19,221.08,1.66,2.17,25.6,7.81,0,11.5,-3.2,4.2,0
2517,2010/2/20,253.74,1.3,1.78,26.4,7.78,0,10.5,-2.5,4,0
2518,2010/2/21,256.58,1.3,1.9,26.4,8.22,0,9,-2.7,3.2,0
2519,2010/2/22,144.5,1.05,1.73,27.4,8.01,0,8.2,-3,2.6,0
2520,2010/2/23,188.57,2.36,3.14,26.5,8.15,7.8,6.5,0,3.3,7.8
2521,2010/2/24,136.33,8.26,9.94,27.8,8.21,7.6,10,4.5,7.3,7.6
2522,2010/2/25,156,8.17,9.86,27.6,8.29,6,12,2.4,7.2,6
2523,2010/2/26,128.04,5.6,6.9,27.8,8.26,18.2,11,6,8.5,18.2
2524,2010/2/27,205.5,2.95,3.45,27.9,8.37,1.1,10,6,8,1.1
2525,2010/2/28,125.71,5.34,6.37,27.9,8.57,0,11.8,5.5,8.7,0
2526,2010/3/1,145.92,5.98,7.25,27.9,8.12,,,,,
2527,2010/3/2,138.58,5.38,6.66,28.1,8.12,,,,,
2528,2010/3/3,233.25,4.35,5.17,28.4,8.25,,,,,
2529,2010/3/4,272.54,3.58,4.39,27.8,8.18,,,,,
2530,2010/3/5,190.71,3.45,4.13,27.9,8.22,,,,,
2531,2010/3/6,271.54,2.27,2.74,27.8,8.25,,,,,
2532,2010/3/7,181,3.64,4.75,27.9,8.18,,,,,
2533,2010/3/8,326.17,10.6,12.69,27.8,8.27,,,,,
2534,2010/3/9,194.21,8.66,10.82,27.9,8.18,,,,,
2535,2010/3/10,138.82,7.33,9.32,27.8,8.12,,,,,
2536,2010/3/11,161.05,11.82,14.74,27.9,7.9,,,,,
2537,2010/3/12,224.32,5.23,6.4,28.1,8.13,,,,,
2538,2010/3/13,147.72,9.02,11.08,27.8,8.08,,,,,
2539,2010/3/14,136.04,11,13.3,28.1,8.11,,,,,
2540,2010/3/15,128.78,7.8,9.23,28.1,7.81,,,,,
2541,2010/3/16,134.04,6.65,8.19,27.9,7.72,,,,,
2542,2010/3/17,187.91,5,6.38,28.1,7.7,,,,,
2543,2010/3/18,286.12,4.52,5.38,27,7.81,,,,,
2544,2010/3/19,229.7,2.01,2.47,27.8,7.69,,,,,
2545,2010/3/20,214.96,3.21,3.93,27,7.89,,,,,
2546,2010/3/21,144.36,8.79,10.98,27.8,8.1,,,,,
2547,2010/3/22,200.45,2.1,2.86,28.4,8.16,,,,,
2548,2010/3/23,182.43,1.84,2.33,27.9,8.38,,,,,
2549,2010/3/24,198.68,2,2.5,27.9,8.21,,,,,
2550,2010/3/25,185,2.84,3.46,27.6,8.05,,,,,
2551,2010/3/26,181.05,4.31,5.31,27.9,7.83,,,,,
2552,2010/3/27,152.94,8.07,9.83,28.5,8,,,,,
2553,2010/3/28,147.83,9.35,11.29,28.8,8.17,,,,,
2554,2010/3/29,154.6,11.22,13.8,28.7,7.95,,,,,
2555,2010/3/30,162.8,8.1,9.81,28.7,7.95,,,,,
2556,2010/3/31,204.35,3.12,3.88,28.4,7.96,,,,,
2557,2010/4/1,164.47,5.76,7.01,28.7,7.91,6.3,9.2,-0.5,4.4,6.3
2558,2010/4/2,136.61,14.81,19.01,28.4,8.04,11.3,8,3,5.5,11.3
2559,2010/4/3,166.94,4.63,5.81,27.9,8.27,0.7,9,4,6.5,0.7
2560,2010/4/4,145.19,8.2,9.88,27.9,7.86,4.8,12,2,7,4.8
2561,2010/4/5,147.4,5.79,7.24,28.7,7.79,3.5,10,4,7,3.5
2562,2010/4/6,144.5,3.8,4.65,27.3,8,0,11.9,0.5,6.2,0
2563,2010/4/7,151.59,11.11,13.89,27.9,7.85,27.8,10,5,7.5,27.8
2564,2010/4/8,231.63,8.49,10.57,27.9,7.87,1,10.9,0.5,5.7,1
2565,2010/4/9,196.6,3.17,4.25,27.9,7.65,0,10,-1.5,4.3,0
2566,2010/4/10,228.56,3.22,4.09,27.7,7.75,0,10,-2,4,0
2567,2010/4/11,310.92,4.58,5.32,27.5,8.54,0,13,-2,5.5,0
2568,2010/4/12,291.54,6.03,7.03,27,8.67,0,15.9,-0.5,7.7,0
2569,2010/4/13,320.44,4.61,5.49,28.3,8.7,0,15,3.5,9.3,0
2570,2010/4/14,169.92,1.93,2.46,28.3,9.52,0,15,5,10,0
2571,2010/4/15,244.29,1.99,2.44,28,9.8,0,15.8,4,9.9,0
2572,2010/4/16,317.69,2.93,3.52,27.6,9.96,1,15.5,2.5,9,1
2573,2010/4/17,164.57,3.04,3.93,26.9,10.17,1,15,6,10.5,1
2574,2010/4/18,147,8.2,10.1,27.6,10.15,1.7,15.5,4,9.8,1.7
2575,2010/4/19,138.43,2.49,3.36,27.3,10.09,17.2,17,7,12,17.2
2576,2010/4/20,196.57,2.57,3.19,27.1,9.85,0.5,13,9,11,0.5
2577,2010/4/21,2,9.9,12.4,25.5,9.71,0,14,4.1,9.1,0
2578,2010/4/22,330.4,5.62,6.76,28,9.69,0,14.2,4,9.1,0
2579,2010/4/23,336.67,3.17,3.93,27.9,9.83,1.7,11.9,0.5,6.2,1.7
2580,2010/4/24,132,8,9.6,28.1,9.76,0,12,3,7.5,0
2581,2010/4/25,136.29,4.07,4.84,28.1,9.58,3,13.5,4,8.8,3
2582,2010/4/26,132,3.92,4.79,28.1,9.92,7.4,18,5.5,11.8,7.4
2583,2010/4/27,125,5.4,6.6,28.1,9.81,2.4,13.2,6.3,9.8,2.4
2584,2010/4/28,122.67,1.57,2.13,28,9.89,0.8,14.2,3.8,9,0.8
2585,2010/4/29,246.73,5.65,6.84,27.8,9.94,0,14.5,3,8.8,0
2586,2010/4/30,192.5,4.48,5.46,27.8,9.98,0,15.2,4,9.6,0
2587,2010/5/1,230.06,4.75,6.07,28.1,9.94,0,15,4.5,9.8,0
2588,2010/5/2,223.1,4.86,6.08,27.1,9.37,8.2,11,0,5.5,8.2
2589,2010/5/3,323.62,9.49,11.61,28.1,9.04,2.5,11.5,5.5,8.5,2.5
2590,2010/5/4,286.09,3.75,4.69,25.4,9.44,0,11.4,0,5.7,0
2591,2010/5/5,294.85,4.87,5.84,27.1,9.71,0,15.5,-1.2,7.2,0
2592,2010/5/6,293.56,4.56,5.47,25.6,10.02,0,14.6,0.5,7.6,0
2593,2010/5/7,204.2,2.74,3.37,27.4,10.37,0,22.7,3.1,12.9,0
2594,2010/5/8,268.15,3.22,3.84,27.2,11.06,0,17,0,8.5,0
2595,2010/5/9,271.58,3.03,3.75,27.3,11.33,0,16.8,0.6,8.7,0
2596,2010/5/10,294.44,4.82,5.72,27.5,11.73,0,19.4,6.8,13.1,0
2597,2010/5/11,310.22,5.56,6.54,27.7,12.01,0,17.1,2.5,9.8,0
2598,2010/5/12,218,3.05,3.8,28.4,11.96,0,15.5,4.2,9.9,0
2599,2010/5/13,259.4,3.48,4.04,28.3,12.25,0,19,2.5,10.8,0
