"","data.X","data.Date","WDIR","WSPD","Salinity","SST","Mean_Temp","Total_Rain"
"407",407,2004-03-06,191.79,5.96,28.5,7.83,3.5,7.2
"408",408,2004-03-07,122.67,9.9,28.4,7.48,6.3,2.6
"409",409,2004-03-08,114.58,3.35,28.6,7.75,10.8,0.6
"410",410,2004-03-09,267.04,6.42,28.5,7.97,9,0
"411",411,2004-03-10,277.29,5.55,28.5,8.27,4.3,0
"412",412,2004-03-11,279.92,2.94,28.8,8.44,4,0.8
"413",413,2004-03-12,299.42,3.41,28.8,8.39,6.8,0
"414",414,2004-03-13,258.75,3.16,28.6,8.26,4.8,0
"415",415,2004-03-14,257.29,2.67,28.6,8.45,9,0
"416",416,2004-03-15,294.42,2.68,28.6,8.78,6.5,0.4
"417",417,2004-03-16,129.33,5.53,28.9,8.65,9,0
"418",418,2004-03-17,258.5,4.06,29.1,8.31,6.5,1.8
"419",419,2004-03-18,161.61,10.44,29.4,8.24,6.3,10
"420",420,2004-03-19,177.38,4.48,29.5,8.15,5.3,0.2
"421",421,2004-03-20,241.25,2.35,28.9,8.3,3.8,0
"422",422,2004-03-21,233.92,1.94,28.7,8.31,5,0
"423",423,2004-03-22,249.29,1.95,27.2,8.32,9.5,0
"424",424,2004-03-23,252.88,3.2,28.6,8.39,7.3,8.4
"425",425,2004-03-24,144.38,8.57,28.7,8.38,8.5,5.4
"426",426,2004-03-25,130.62,10.13,28.6,8.34,5.8,12
"427",427,2004-03-26,125.29,9.7,28.4,8.6,6.3,2.7
"428",428,2004-03-27,141.21,3.88,25.7,8.65,7.3,0
"429",429,2004-03-28,145.58,3.57,25.5,8.5,7.8,0
"430",430,2004-03-29,141.71,2.33,27,8.34,12.3,0.6
"431",431,2004-03-30,149.36,6.67,28.3,8.36,10.3,0
"432",432,2004-03-31,252.42,3.22,28.3,8.44,5.5,0
"433",433,2004-04-01,261.13,3.13,27.3,8.93,4.8,0
"434",434,2004-04-02,265.25,2.57,28.4,9.45,6,0
"435",435,2004-04-03,218.79,2.2,28.3,9.6,6.3,0
"436",436,2004-04-04,278.5,5.4,28,9.65,6.3,0
"437",437,2004-04-05,227.08,3.78,28,9.88,7.3,0
"438",438,2004-04-06,255,3.18,28,10.21,6.5,0.4
"439",439,2004-04-07,153.58,3.55,28.3,10.24,9,0
"440",440,2004-04-08,260.92,3.96,28.4,10.35,8,0
"441",441,2004-04-09,263.12,2.58,28.6,10.52,9,0
"442",442,2004-04-10,259.33,2.22,28,10.72,10.3,0
"443",443,2004-04-11,217.42,2.19,28.4,10.78,10,0
"444",444,2004-04-12,138.83,3.57,28.2,10.78,9.5,0
"445",445,2004-04-13,164.17,3.39,28.9,10.65,7.8,3.8
"446",446,2004-04-14,248,2.94,28.4,10.49,9.3,4
"447",447,2004-04-15,167.46,3.28,28.8,10.65,8,2.6
"448",448,2004-04-16,184.46,3.98,28.6,10.76,8.5,8.4
"449",449,2004-04-17,157.75,3.45,29,10.6,5,2.4
"450",450,2004-04-18,203.5,4.08,29,10.53,7.5,10.6
"451",451,2004-04-19,136.45,9.45,28.9,10.45,8,3.8
"452",452,2004-04-20,142.17,7.41,28.9,10.38,8,10.6
"453",453,2004-04-21,241.54,3.33,28.8,10.34,11.8,0
"454",454,2004-04-22,226.12,3.69,25.1,10.34,9.3,0.5
"455",455,2004-04-23,195.08,7.07,28.8,10.72,10.8,0.4
"456",456,2004-04-24,292.42,4.09,28.8,11.56,8.8,0
"457",457,2004-04-25,251.87,2.61,26.9,12.07,9,0
"458",458,2004-04-26,241.52,2.1,26.6,11.91,12,0
"459",459,2004-04-27,298.88,8.07,27.1,11.68,10.8,1.4
"460",460,2004-04-28,311.75,7.51,26.8,11.71,11.5,0
"461",461,2004-04-29,251.42,3.8,27.9,12.84,10.5,0
"462",462,2004-04-30,250.29,1.88,28.5,12.85,12.8,0
"463",463,2004-05-01,220.5,2.19,28.1,13.02,14.3,1
"464",464,2004-05-02,197,2.8,28,13,13.8,0.8
"465",465,2004-05-03,162.88,4.34,28.4,12.86,12.3,2.7
"466",466,2004-05-04,165.29,4.62,28.3,12.64,11.8,1.5
"467",467,2004-05-05,237.92,3.1,28.9,12.54,11,0
"468",468,2004-05-06,257.54,2.78,28.9,12.44,10,0
"469",469,2004-05-07,221.71,2.98,28.8,12.52,10,0
"470",470,2004-05-08,167.46,2.67,28.9,12.52,11,0
"471",471,2004-05-09,240,3.38,28.8,12.81,12.5,2.4
"472",472,2004-05-10,323.83,5.95,29.1,13.33,11.8,0.2
"473",473,2004-05-11,303.7,6.03,28.4,13.29,12.3,0
"474",474,2004-05-12,243.71,3.22,29.7,13.45,11.3,0
"475",475,2004-05-13,165.5,3.68,29.7,13.65,11.8,0
"476",476,2004-05-14,232,2.99,28.6,13.86,13,0
"477",477,2004-05-15,238.33,3.82,28.6,13.87,11.5,0.2
"478",478,2004-05-16,273.45,3.68,28.3,14.18,13.3,0
"479",479,2004-05-17,260.83,3.95,28.4,14.99,13.3,0
"480",480,2004-05-18,316.25,6.25,28,14.73,14.8,0
"481",481,2004-05-19,262.71,4.45,28.2,14.82,12.8,0
"482",482,2004-05-20,212.08,2.82,28.1,14.96,13.5,0
"483",483,2004-05-21,189.88,4.09,29,14.77,13,0.4
"484",484,2004-05-22,280.25,6.53,28.5,14.33,15.8,0
"485",485,2004-05-23,290.04,5.44,28.1,15.18,12.8,0
"486",486,2004-05-24,237.67,3.51,29.3,15.43,14.3,0
"487",487,2004-05-25,263.88,5.42,29.7,15.43,13,3.4
"488",488,2004-05-26,208.22,4.43,28.3,15.48,14.8,0
"489",489,2004-05-27,162.04,6.82,28.4,15.37,12.5,2.7
"490",490,2004-05-28,252,3.13,29.5,15.5,10.8,0.2
"491",491,2004-05-29,218.12,4.83,28.8,15.49,13,0
"492",492,2004-05-30,159.83,5.33,29.1,14.96,13.5,0
"493",493,2004-05-31,227.58,3.92,28.1,14.81,13.3,0
"494",494,2004-06-01,146.5,6.66,28.9,15.08,11.5,3.8
"495",495,2004-06-02,278.33,4.19,28.4,15.15,13.3,0
"496",496,2004-06-03,278.75,3.3,28.1,15.12,14.3,0
"497",497,2004-06-04,169.79,3.17,28.7,15.06,14,0
"498",498,2004-06-05,143.29,6.75,28.5,15.17,14.575024414734,0
"499",499,2004-06-06,164.5,4.42,28.7,14.72,15.0015639759405,3.7
"500",500,2004-06-07,249.54,4.26,28.5,14.79,14.5,0
"501",501,2004-06-08,264.71,4.81,28.2,14.79,19,0
"502",502,2004-06-09,326.12,7.46,28.3,14.92,16.5,0
"503",503,2004-06-10,329.67,6.52,26.6,14.99,16.8,0
"504",504,2004-06-11,258.75,5.11,26.2,14.37,14.3,0
"505",505,2004-06-12,142.91,8.06,26.9,14.12,13.8,6.2
"506",506,2004-06-13,155.67,8.03,28.8,14.01,13.7579670290161,0
"507",507,2004-06-14,167.38,3.05,29.3,14.88,12.5,0
"508",508,2004-06-15,268.33,3.55,26.9,15.82,13.8,0
"509",509,2004-06-16,272.52,3.78,26.6,15.93,18.3,0
"510",510,2004-06-17,303.88,4.1,24.7,15.9,20.3,0
"511",511,2004-06-18,298.33,4.12,25.6,15.96,19.3531143187471,0
"512",512,2004-06-19,240.58,3.55,26.3,17.05,19.409462609859,0
"513",513,2004-06-20,189.12,2.59,25.8,17.65,19.4658109009709,0
"514",514,2004-06-21,183.3,1.67,26.3,18.03,19.5,0
"515",515,2004-06-22,252.88,2.8,26.4,17.97,20.5,0
"516",516,2004-06-23,158.54,2.95,26.7,18.18,17.5,0
"517",517,2004-06-24,212.5,3.71,26.7,17.96,18.3,0
"518",518,2004-06-25,144.22,5.61,28.6,17.44,17.8,0
"519",519,2004-06-26,135.88,4.16,28.3,17.31,17.3638234499607,0
"520",520,2004-06-27,276,3.72,26.9,17.3,16.9529427126505,0
"521",521,2004-06-28,322.33,5.82,27.2,17.3,16.3,0
"522",522,2004-06-29,316.96,5.78,26.1,17.48,16.3,0
"523",523,2004-06-30,319.42,4.81,26.6,17.66,17,0
"524",524,2004-07-01,243.58,4.23,26.9,17.68,17.0530528270231,0
"525",525,2004-07-02,143.29,5.31,28.1,17.23,17.2214966582789,0
"526",526,2004-07-03,238.79,3.34,27.4,17.31,17.3899404895346,0
"527",527,2004-07-04,264.04,4.26,27.5,17.11,17.5583843207904,0
"528",528,2004-07-05,244.88,2.9,27.6,17.11,17.7268281520462,3.4
"529",529,2004-07-06,193.05,4.44,28.2,16.96,19,2
"530",530,2004-07-07,328.12,9.15,28.4,16.95,15.5,0
"531",531,2004-07-08,250.75,3.81,27.9,17.03,15.8,3.2
"532",532,2004-07-09,270.88,3.57,27.7,16.87,15.3,0
"533",533,2004-07-10,225.75,3.17,27.4,16.51,15.6109508146116,1.1
"534",534,2004-07-11,222.42,3.24,27.7,16.75,14.8,0
"535",535,2004-07-12,260.21,3.02,27.5,16.88,17.2047442909472,0
"536",536,2004-07-13,265.91,3.2,27.4,16.94,19.5,0
"537",537,2004-07-14,235.58,2.2,27.5,17.53,19,0
"538",538,2004-07-15,195.38,4.03,27.8,17.27,19,0
"539",539,2004-07-16,172.25,4.52,28.3,17.07,20,0
"540",540,2004-07-17,287.32,2.79,28.4,16.86,19.8131163591454,0
"541",541,2004-07-18,184.17,2.68,28.4,17.47,19.8993282338513,0
"542",542,2004-07-19,142.58,7.73,28.9,17.43,19.9855401085572,1.1
"543",543,2004-07-20,141.54,6.28,28.6,17.27,20.3,0.4
"544",544,2004-07-21,311.25,4.74,28,17.43,19.3,0
"545",545,2004-07-22,313.75,5.33,27.5,17.4,20.3,0
"546",546,2004-07-23,287.5,4.27,27.4,17.45,21.5,0
"547",547,2004-07-24,325.79,6.12,26.6,17.52,20.0874372778054,0
"548",548,2004-07-25,337.75,9.38,27.1,17.34,19.3960764057845,0
"549",549,2004-07-26,311.83,7.77,27.2,16.36,18.3,0
"550",550,2004-07-27,333.46,6.68,27,16.8,18.5,0
"551",551,2004-07-28,334.57,7.58,27.3,15,19,0
"552",552,2004-07-29,312.71,6.74,27.5,15.08,19.5,0
"553",553,2004-07-30,322.65,6.48,27.6,15.23,18.5,0
"554",554,2004-07-31,335.39,6.49,27.9,15.42,18.1201282747286,0
"555",555,2004-08-01,301.5,5.32,27.9,15.49,17.683870229027,0
"556",556,2004-08-02,273.54,4.5,26.9,16.29,16.8,3.6
"557",557,2004-08-03,203.62,3.25,27.7,16.08,18,0
"558",558,2004-08-04,171.96,2.5,28.1,15.97,17.5,0
"559",559,2004-08-05,227.75,2.58,29.8,15.77,15.8,2.5
"560",560,2004-08-06,223.52,3.71,27.8,16.17,13.8,22.2
"561",561,2004-08-07,219.29,2.2,28.3,16.33,16.5522914501241,0
"562",562,2004-08-08,240.46,3.05,28.6,16.48,18,0
"563",563,2004-08-09,256.67,2.73,28.6,16.28,19.5,0
"564",564,2004-08-10,193.21,2.15,28.2,16.45,21,0
"565",565,2004-08-11,273.33,4.15,27.9,18.1,19.8,0
"566",566,2004-08-12,303.88,4.49,28.1,18.33,19,0
"567",567,2004-08-13,308.04,4.66,29.5,18.22,18.8,0
"568",568,2004-08-14,286.92,3.84,28.8,18.15,20.5,0
"569",569,2004-08-15,196.79,2.71,29.6,18.52,20.1536451850352,0
"570",570,2004-08-16,188.17,1.48,28.7,18.74,20.3,0
"571",571,2004-08-17,221.5,2.65,28,18.78,20,0
"572",572,2004-08-18,273.42,3.14,28.9,18.89,21,0
"573",573,2004-08-19,322.21,6.04,28.1,18.6,20.5,0
"574",574,2004-08-20,291.38,4.49,28.5,18.11,19,0
"575",575,2004-08-21,207.96,3.68,26.7,17.93,18.5949376792093,14.2
"576",576,2004-08-22,246.04,2.16,26.8,17.99,17.9824703815322,0
"577",577,2004-08-23,144.17,3.7,27.5,17.6,17.5,0.7
"578",578,2004-08-24,158.38,3.89,27.2,17.15,15.8,6.6
"579",579,2004-08-25,162.75,5.98,27,17.03,16.8,5.4
"580",580,2004-08-26,217,2.55,27.1,15.95,18,0
"581",581,2004-08-27,217.13,3.04,28.2,15.81,17.5,0
"582",582,2004-08-28,135.33,4.49,27.9,15.83,17.2841012133838,1
"583",583,2004-08-29,109,6.6,28.8,15.47,17.1114275354411,0
"584",584,2004-08-30,142.08,6.18,28.7,15.07,17.3,0
"585",585,2004-08-31,177.04,4.82,28.9,14.59,16,0.6
"586",586,2004-09-01,267.52,4.1,28.3,14.76,16,4.2
"587",587,2004-09-02,293.42,4.94,28.3,16.17,14.3,0
"588",588,2004-09-03,303.46,5.14,26,16.28,14.5,0
"589",589,2004-09-04,283,2.25,26.4,16.36,14.0758936254705,0
"590",590,2004-09-05,274.17,3.91,26.5,16.36,13.7067879578517,0
"591",591,2004-09-06,298.46,3.49,26.5,16.17,12.5,0.2
"592",592,2004-09-07,264.92,2.8,27,16.62,14,0
"593",593,2004-09-08,120,5.87,27.9,16.56,17.3,0.8
"594",594,2004-09-09,248.38,4.24,27.7,15.17,16,0
"595",595,2004-09-10,241.46,4.22,27.8,15,10.8,28.6
"596",596,2004-09-11,146.46,6.93,29.1,14.83,16.3,0.4
"597",597,2004-09-12,274.29,3.15,28.2,14.66,13,3
"598",598,2004-09-13,120.29,4.95,28.5,14.4,12.5,3.6
"599",599,2004-09-14,265.35,3.47,27.6,14.44,11.8,14
"600",600,2004-09-15,180.54,5.04,28.5,14.08,12.5,2.6
"601",601,2004-09-16,144.5,6.48,28.2,13.87,13.3,6.2
"602",602,2004-09-17,209.38,3.5,28.2,14,10.8,20.2
"603",603,2004-09-18,243.46,3.04,28.1,14.1,10.5,9.4
"604",604,2004-09-19,267.04,2.59,28.7,13.77,12,0.2
"605",605,2004-09-20,259.62,3.84,28.6,13.49,9,0
"606",606,2004-09-21,150.29,4.77,28.8,13.7,10.8,0
"607",607,2004-09-22,127.54,5.62,28.6,13.67,12.8,0.4
"608",608,2004-09-23,194.29,1.95,28.9,13.67,14.5,0
"609",609,2004-09-24,228.88,2.22,28,13.74,11,0
"610",610,2004-09-25,264.58,2.02,27.6,13.73,13.5,0
"611",611,2004-09-26,283.73,3.34,28.5,14.28,12.3,0
"612",612,2004-09-27,338,3.96,29.5,14.55,14.3,0
"613",613,2004-09-28,331,7.56,29.8,14.49,12.5,0
"614",614,2004-09-29,334,7.7,30.1,14.37,10.5,0
"615",615,2004-09-30,264.92,4.62,29.0783942579162,13.42,10.8,0
"616",616,2004-10-01,286.38,3.04,28.5,13.53,11.5,0
"617",617,2004-10-02,226.61,2.01,28.3,13.78,10.5,0
"618",618,2004-10-03,223.38,1.64,28.1,13.75,10.5,0
"619",619,2004-10-04,241.43,2.12,28.2,13.43,10.3,0
"620",620,2004-10-05,144.29,7.17,28.7,12.93,8.5,9
"621",621,2004-10-06,190.42,4.36,28.7,12.16,11.3,4.7
"622",622,2004-10-07,186.21,4.39,28.8,12.01,9.3,14.4
"623",623,2004-10-08,145.33,8.7,27.9,11.87,13,5.4
"624",624,2004-10-09,138.41,8.48,28.1,11.62,10.5,0.3
"625",625,2004-10-10,139.65,5.53,29,11.37,10.5,1.4
"626",626,2004-10-11,142.48,4.99,29.4,11.68,12.5,3.4
"627",627,2004-10-12,181.75,2.41,29,11.77,14.5,0
"628",628,2004-10-13,243.96,1.7,28.3,11.95,15,0
"629",629,2004-10-14,310.58,5.59,23.5,12.85,15.8,0
"630",630,2004-10-15,261.78,4.39,24.6,12.81,10.5,7.3
"631",631,2004-10-16,287.54,3.9,26,12.51,12,3.4
"632",632,2004-10-17,258.08,3.94,27.8,12.56,8.5,13
"633",633,2004-10-18,158.71,3.6,28.2,11.97,7.8,13.4
"634",634,2004-10-19,171.96,6.2,28,11.67,8.3,12.8
"635",635,2004-10-20,312.75,6.05,28.2,11.6,6.8,0
"636",636,2004-10-21,286.48,5.09,28.4,11.46,5.3,0
"637",637,2004-10-22,203.7,7.07,28.7,11.13,9.5,0.8
"638",638,2004-10-23,239.62,2.67,28.6,10.98,5.3,6
"639",639,2004-10-24,226.42,3.5,28.5,11.05,5,12.2
"640",640,2004-10-25,129.75,13.3,29.1,10.85,8.5,12.9
"641",641,2004-10-26,224.83,5.9,27.5,10.46,9.3,0
"642",642,2004-10-27,299.92,4.84,27.8,10.3,5,1
"643",643,2004-10-28,292.62,3.74,28.4,10.25,6.5,0
"644",644,2004-10-29,173.38,7.35,28.4,10.28,7.3,6.2
"645",645,2004-10-30,222.95,5.66,28.5,10.24,9,2.8
"646",646,2004-10-31,249.38,4.27,28.5,10.4,4.5,4
"647",647,2004-11-01,128.71,10.63,28.6,10.52,5.5,22.9
"648",648,2004-11-02,228.48,3.13,29.2,9.94,7,0
"649",649,2004-11-03,290.29,5.18,26.4,9.8,4.3,0
"650",650,2004-11-04,177.67,3.38,28.4,10.01,4,0
"651",651,2004-11-05,126.7,8.93,29,10.11,7,9.6
"652",652,2004-11-06,139.71,8.55,28.7,10.53,8.3,25.8
"653",653,2004-11-07,132.96,7.96,29,10.65,10,1.9
"654",654,2004-11-08,146.17,5.74,28.4,10.48,9,1.2
"655",655,2004-11-09,183.67,1.81,27.6,10.1,10.3,0.2
"656",656,2004-11-10,264.92,2.85,27.4,10.38,8.5,0.5
"657",657,2004-11-11,226.38,1.7,28,10.31,4.3,0
"658",658,2004-11-12,216.58,1.7,28.1,10.43,5.5,1
"659",659,2004-11-13,194.91,1.64,28.5,10.52,7.5,7.8
"660",660,2004-11-14,136.13,11.67,28.7,10.15,8.3,25.1
"661",661,2004-11-15,156.83,9.08,28.7,9.8,10.5,0.3
"662",662,2004-11-16,153.08,8.68,28.8,9.78,7.5,6.4
"663",663,2004-11-17,158.25,7.45,28.9,9.6,3.8,7.8
"664",664,2004-11-18,194.13,11.79,29.3,9.81,7.5,4
"665",665,2004-11-19,313.42,6.63,26.7,9.71,4.3,0
"666",666,2004-11-20,285.67,2.08,28.1,9.82,3.8,0.2
"667",667,2004-11-21,137.25,3.61,27.8,10.07,6.8,0.6
"668",668,2004-11-22,77.09,3.15,28.2,9.89,7,1.3
"669",669,2004-11-23,148.75,2.7,28.5,9.77,6.5,6.4
"670",670,2004-11-24,132.46,3.45,28.4,9.32,8,3.6
"671",671,2004-11-25,318.5,4.32,27.5,9.05,7.8,0.4
"672",672,2004-11-26,208.29,4.81,28.1,8.83,3.3,1.6
"673",673,2004-11-27,288.58,6.49,28,8.69,3.3,0
"674",674,2004-11-28,176.33,3.63,27.4,8.73,3,0
"675",675,2004-11-29,123.92,8.85,28.2,8.93,2,2
"676",676,2004-11-30,118.67,4.22,28.6,9.09,4,0.4
"677",677,2004-12-01,81.79,3.28,28.9,8.74,5,0
"678",678,2004-12-02,140.88,3.7,29,8.67,5.5,0
"679",679,2004-12-03,123.21,7.92,29,8.86,5.8,38.5
"680",680,2004-12-04,304.54,5.79,29.3,8.97,2.5,6.8
"681",681,2004-12-05,268.08,5.97,28.9,8.67,0,1.4
"682",682,2004-12-06,140.96,3.84,29.1,8.5,1.5,2.7
"683",683,2004-12-07,165.5,4.91,28.6,8.52,3.5,8.4
"684",684,2004-12-08,143.29,8.89,29,8.89,6.5,4.9
"685",685,2004-12-09,158.18,7.3,29,9.28,4.8,18.8
"686",686,2004-12-10,126.17,8.79,29.4,9.45,10.3,23.5
"687",687,2004-12-11,327.5,8.1,25.5,9.43,4.3,0
"688",688,2004-12-12,295.92,3.65,26.6,9.48,1.5,0.8
"689",689,2004-12-13,194.42,2.64,27.1,9.12,5,14.4
"690",690,2004-12-14,128.25,8.06,28.6,8.82,8.8,0
"691",691,2004-12-15,180.62,2.88,28.1,8.63,4.5,2.9
"692",692,2004-12-16,131.79,3.22,28,8.43,6,4.1
"693",693,2004-12-17,115.08,1.72,27.4,8.41,6.5,7.6
"694",694,2004-12-18,133.21,1.98,27.7,8.46,7.5,0.4
"695",695,2004-12-19,209.12,3.94,28,8.38,8.3,0
"696",696,2004-12-20,292.62,4.3,28,8.1,4.3,0
"697",697,2004-12-21,249.13,2.73,28.2,8.11,4.5,0
"698",698,2004-12-22,252.17,2.42,28,7.9,3.5,0
"699",699,2004-12-23,230.21,2.06,27.7,7.75,4,0.2
"700",700,2004-12-24,119.88,5.67,28.3,7.89,5,2.8
"701",701,2004-12-25,126.79,9.81,28.5,8.21,5,6
"702",702,2004-12-26,290.78,4.15,28.3,8.09,4.5,3.4
"703",703,2004-12-27,318.5,6.17,27.9,7.93,2.3,0
"704",704,2004-12-28,250.75,2.26,28,7.77,0.8,7.2
"705",705,2004-12-29,223.41,1.22,27.4,7.72,4,12.5
"706",706,2004-12-30,268.04,2.61,27.5,7.69,5.3,6.7
"707",707,2004-12-31,322.67,4.32,27.7,7.36,4.8,0
"708",708,2005-01-01,321.21,7.8,27.4,7.47,0.5,0
"709",709,2005-01-02,311.79,5.31,28,7.07,-0.3,0
"710",710,2005-01-03,286.5,2.99,28.7,6.73,-2,0
"711",711,2005-01-04,267.3,3.27,28.7,6.74,-2.8,0
"712",712,2005-01-05,242.83,2.22,29.3,6.8,-2.8,0
"713",713,2005-01-06,195.71,2.28,28.9,6.72,-2.5,1
"714",714,2005-01-07,252.79,6.24,28.7,6.71,-0.3,0
"715",715,2005-01-08,265.08,5.72,29.2,6.57,-1,0
"716",716,2005-01-09,296.75,6.22,29.5,6.26,-4.5,0
"717",717,2005-01-10,309.33,4.43,28.7,6.15,-4.5,0
"718",718,2005-01-11,252.62,3.94,28.3,6.27,-5.3,0
"719",719,2005-01-12,281.12,7.2,29.2,6.4,-2.5,0
"720",720,2005-01-13,317.29,7.44,29.5,6.62,-3.3,0
"721",721,2005-01-14,285.83,4.22,29.3,6.81,-5.3,0
"722",722,2005-01-15,225.96,2.85,29,7.17,-5,0
"723",723,2005-01-16,152.04,3.66,27.9,7.48,1,14
"724",724,2005-01-17,152.25,8.48,27.9,7.31,3.3,12.4
"725",725,2005-01-18,170.25,4.58,28.4,7.19,5.3,47.4
"726",726,2005-01-19,134.12,8.64,27.7,7.33,5.5,40.7
"727",727,2005-01-20,145.08,5.57,27.8,7.59,6.3,1.8
"728",728,2005-01-21,144.04,4.36,26.4,7.79,5.8,17.9
"729",729,2005-01-22,137.33,8.57,28.6,7.88,7.5,11.3
"730",730,2005-01-23,140.78,8.94,28.6,8.07,9.8,10.8
"731",731,2005-01-24,133.79,6.22,28.6,8.23,7.8,1.2
"732",732,2005-01-25,138.04,1.71,26,8.12,7.8,2.6
"733",733,2005-01-26,124.38,1.38,28.9,8.31,6.8,2.2
"734",734,2005-01-27,137.08,8.83,26.7,8.37,6,0
"735",735,2005-01-28,155.71,1.72,26.6,8.44,5.3,0
"736",736,2005-01-29,140.17,3.27,26.4,8.55,6.3,3.4
"737",737,2005-01-30,134.83,7.8,26.4,8.51,8.5,3.1
"738",738,2005-01-31,146.83,7.48,28.6,8.3,9.5,0
"739",739,2005-02-01,144.79,8.62,28.4,7.88,8,0
"740",740,2005-02-02,135.83,9.15,29.1,7.81,5.3,0.4
"741",741,2005-02-03,140.46,7.86,28.5,7.83,7.5,6
"742",742,2005-02-04,227.46,3.72,28.3,7.97,7,4.4
"743",743,2005-02-05,281.62,4.88,24.8,7.92,2.8,7.4
"744",744,2005-02-06,151.38,8.96,26.9,7.75,2,4.8
"745",745,2005-02-07,312.83,5.3,26.6,7.48,1.5,0
"746",746,2005-02-08,317.65,2.02,26.7,7.42,1,0
"747",747,2005-02-09,273.54,2.18,26.5,7.04,3,0
"748",748,2005-02-10,149.92,2.55,27.3,6.37,2,0
"749",749,2005-02-11,158.04,2.55,27.6,6.34,5,0
"750",750,2005-02-12,178.92,5.5,26.8,6.74,5,0
"751",751,2005-02-13,260.25,3.15,27.4,7.25,3.5,3.2
"752",752,2005-02-14,243.54,5.59,27.2,7.27,1.8,0
"753",753,2005-02-15,276.33,3.66,26.8,6.9,0.3,0
"754",754,2005-02-16,279.92,2.33,26.3,6.63,0.8,0
"755",755,2005-02-17,271.08,2.5,26.6,6.72,1,0
"756",756,2005-02-18,265.04,3.03,26.3,6.68,2,0
"757",757,2005-02-19,302.62,6.8,26,6.6,2.3,0
"758",758,2005-02-20,289.75,4.82,26.5,6.83,2.3,0
"759",759,2005-02-21,301.08,2.25,26.8,7.04,1.5,0
"760",760,2005-02-22,293.71,2.28,27.1,6.7,1.8,0
"761",761,2005-02-23,241,1.68,27,6.67,3.3,0
"762",762,2005-02-24,224.17,1.52,27,6.84,3.5,0
"763",763,2005-02-25,211.83,1.78,26.9,7.14,5,0
"764",764,2005-02-26,181.48,1.2,27.1,7.37,2.8,0
"765",765,2005-02-27,175.17,0.83,27.1,7.81,3.3,0
"766",766,2005-02-28,146.14,2.12,27,7.86,3.8,7.2
"767",767,2005-03-01,133.62,9.18,27.8,7.92,7.3,1.8
"768",768,2005-03-02,140.96,5.5,28.4,7.74,7.8,0
"769",769,2005-03-03,139.46,5,28.7,7.74,7.3,0
"770",770,2005-03-04,135.71,5.71,29.5,8.64,8.3,0
"771",771,2005-03-05,135.17,9.93,28.6,8.78,7,0.2
"772",772,2005-03-06,198.09,3.57,28.6,8.73,5,2.8
"773",773,2005-03-07,148.25,2.65,29,8.8,9.3,1
"774",774,2005-03-08,138.04,4.7,28.7,8.82,8,7.2
"775",775,2005-03-09,221.14,2.77,28.8,8.84,11.5,0
"776",776,2005-03-10,190.87,1.53,28.6,8.86,7.8,0.5
"777",777,2005-03-11,254.46,3.09,28.7,8.94,9.8,0
"778",778,2005-03-12,273.21,6.67,28.6,8.97,7.5,0
"779",779,2005-03-13,241.46,3.73,28.2,8.94,8,0
"780",780,2005-03-14,226.17,2.02,27.6,9.02,6.5,0
"781",781,2005-03-15,205.33,3.01,27.8,9.09,6.3,2.6
"782",782,2005-03-16,200.83,8.36,28.4,8.98,7,4
"783",783,2005-03-17,256.38,4.34,28.1,8.96,6.3,2
"784",784,2005-03-18,218,3.03,28.2,8.92,6,4.4
"785",785,2005-03-19,117.92,6.9,28.6,8.8,4,31.8
"786",786,2005-03-20,235.65,3.74,28.3,8.66,5.5,2.6
"787",787,2005-03-21,133.12,6.33,28.1,8.75,5,0
"788",788,2005-03-22,259.7,5.75,28.6,8.76,6,0
"789",789,2005-03-23,294.62,5.75,28.4,8.74,5.8,0
"790",790,2005-03-24,217.12,2.94,28.3,8.8,4.5,0
"791",791,2005-03-25,189.41,3.92,28.6,8.86,5,23.4
"792",792,2005-03-26,130.95,12.04,28.6,8.81,10.5,0.9
"793",793,2005-03-27,196.25,4.53,28.7,8.74,7.8,3.1
"794",794,2005-03-28,173.09,2.76,28.8,8.79,7,1.8
"795",795,2005-03-29,211.91,7.48,28.8,8.94,6,3.8
"796",796,2005-03-30,258.04,5.33,28.6,8.97,6.3,2.4
"797",797,2005-03-31,136.43,12.7,28.5,9,7,10.6
"798",798,2005-04-01,157.29,9.06,28.7,8.91,7.3,0
"799",799,2005-04-02,154.46,8.95,28.8,8.88,5,3
"800",800,2005-04-03,145.96,11.65,28.8,8.91,6.8,1
"801",801,2005-04-04,236.35,5.19,28.5,8.74,6,0.2
"802",802,2005-04-05,137.7,12.1,28.9,8.74,6.5,10
"803",803,2005-04-06,144.42,10.08,28.9,8.83,11.3,1
"804",804,2005-04-07,231.42,2.65,25.6,8.99,10.3,0
"805",805,2005-04-08,253.65,3.63,26.2,9.16,5,0
"806",806,2005-04-09,259.04,4.73,27.4,9.45,5,0
"807",807,2005-04-10,144.17,9.43,28.1,9.52,6.3,5
"808",808,2005-04-11,177.58,8.55,28.2,9.13,6.5,1.3
"809",809,2005-04-12,136.9,5.97,28.5,9.06,3.8,0.2
"810",810,2005-04-13,142.21,8.71,28.5,9.23,5.3,0.2
"811",811,2005-04-14,171.08,5.09,28.2,9.31,3.8,4.8
"812",812,2005-04-15,134.65,11.98,28.5,9.28,7.8,15
"813",813,2005-04-16,140.3,9.82,28.5,9.09,10,2.2
